popularity,duration_ms,track_number,album_total_tracks,principal_artist_followers,acousticness,danceability,energy,key,liveness,loudness,speechiness,tempo,valence,year,duration_min
69,227693,2,9,5580447,0.0606,0.531,0.626,0,0.0767,-13.371,0.0452,88.236,0.746,1986,3.794883333
77,308666,5,10,12618789,0.13,0.252,0.802,7,0.309,-3.976,0.0391,150.056,0.253,1986,5.144433333
61,311986,2,25,1580549,0.044,0.641,0.682,8,0.0394,-7.561,0.0392,96.319,0.468,1986,5.199766667
68,263213,6,18,2002550,0.0804,0.613,0.885,10,0.0997,-7.463,0.052,118.506,0.919,1986,4.386883333
79,280400,6,10,391339,0.0158,0.625,0.726,11,0.0625,-11.402,0.0444,124.945,0.507,1986,4.673333333
60,203226,4,20,1315248,0.0144,0.711,0.833,11,0.303,-12.756,0.0851,103.153,0.756,1986,3.3871
71,297853,5,9,376758,0.607,0.582,0.689,7,0.145,-12.203,0.0277,111.166,0.531,1986,4.964216667
78,236933,4,11,777109,0.0148,0.439,0.422,8,0.0697,-17.227,0.0409,81.833,0.551,1986,3.948883333
62,312360,1,137,25788790,0.000211,0.48,0.923,11,0.106,-8.793,0.0682,96.535,0.44,1986,5.206
74,515386,2,137,25788790,0.00067,0.539,0.828,4,0.154,-9.108,0.035,105.25,0.562,1986,8.589766667
87,249293,3,10,12618789,0.0778,0.532,0.887,0,0.294,-3.757,0.0335,122.511,0.795,1986,4.154883333
78,256173,4,12,519844,0.332,0.548,0.294,10,0.0392,-17.112,0.0333,76.698,0.491,1986,4.26955
75,258333,3,9,906285,0.0805,0.52,0.61,5,0.276,-7.935,0.0282,144.983,0.329,1986,4.30555
68,156560,1,18,714826,0.932,0.419,0.331,3,0.102,-10.497,0.0293,80.647,0.322,1986,2.609333333
72,270720,1,13,3219992,0.12,0.698,0.774,0,0.394,-8.642,0.048,133.197,0.731,1986,4.512
63,223733,6,13,3093464,0.00853,0.491,0.957,11,0.371,-3.67,0.096,158.067,0.635,1986,3.728883333
76,348333,9,9,1812150,0.0245,0.616,0.685,9,0.0491,-15.289,0.04,150.055,0.895,1986,5.80555
70,349186,3,10,4402333,0.0847,0.407,0.424,0,0.234,-10.583,0.0318,113.311,0.404,1986,5.819766667
73,285906,2,24,1621515,0.000943,0.656,0.914,4,0.159,-7.471,0.0394,113.259,0.576,1986,4.7651
71,207146,1,9,27239715,0.000286,0.514,0.825,0,0.607,-5.135,0.0487,125.274,0.655,1986,3.452433333
69,130693,1,11,73998,0.961,0.224,0.146,9,0.113,-16.331,0.0338,94.255,0.142,1986,2.178216667
73,208653,7,13,2609297,0.00757,0.503,0.858,8,0.0803,-6.296,0.0657,133.615,0.419,1986,3.47755
81,244586,9,10,4402333,0.04,0.523,0.769,4,0.136,-5.855,0.0269,136.162,0.876,1986,4.076433333
75,246933,8,13,2609297,0.122,0.712,0.691,8,0.0538,-8.157,0.128,97.022,0.742,1986,4.11555
72,183760,2,12,1279436,0.00131,0.965,0.857,11,0.0726,-8.458,0.17,127.656,0.951,1986,3.062666667
66,205000,1,10,200450,0.00233,0.577,0.807,2,0.0755,-9.281,0.0449,114.921,0.891,1986,3.416666667
79,310333,1,13,1400881,0.0628,0.529,0.843,6,0.0608,-6.908,0.0616,117.662,0.188,1986,5.172216667
76,226240,10,12,6992570,0.0135,0.898,0.271,7,0.0461,-12.238,0.091,111.485,0.742,1986,3.770666667
66,254400,10,12,3623467,0.000489,0.294,0.995,1,0.128,-4.383,0.168,88.777,0.0379,1986,4.24
71,310386,4,12,1279436,0.0174,0.761,0.711,9,0.0652,-7.989,0.0604,105.448,0.947,1986,5.1731
67,245466,5,10,1506340,0.0025,0.668,0.779,9,0.139,-11.089,0.0325,140.873,0.963,1986,4.0911
63,155266,1,10,273462,0.229,0.661,0.496,7,0.0753,-15.53,0.0357,165.549,0.948,1986,2.587766667
59,335840,4,8,998582,0.29,0.603,0.503,2,0.135,-14.862,0.0379,168.512,0.647,1986,5.597333333
60,222466,2,10,1665998,0.00575,0.537,0.9,9,0.2,-11.88,0.0301,132.742,0.549,1986,3.707766667
56,507226,7,137,25788790,0.0013,0.367,0.672,9,0.111,-10.014,0.0378,128.497,0.382,1986,8.453766667
66,244160,3,21,4891271,8.57E-05,0.322,0.932,4,0.0969,-4.252,0.163,138.042,0.376,1986,4.069333333
58,318226,7,12,905003,0.0127,0.445,0.768,4,0.0925,-8.836,0.0347,112.796,0.32,1986,5.303766667
61,235706,13,36,4402333,0.0521,0.624,0.516,2,0.0454,-7.673,0.0227,97.234,0.631,1986,3.928433333
60,291440,1,12,3623467,0.000119,0.332,0.994,1,0.142,-4.336,0.137,106.086,0.0829,1986,4.857333333
67,268533,1,11,7182448,0.343,0.833,0.934,5,0.0521,-3.243,0.0313,121.879,0.964,1986,4.47555
56,229560,7,8,3102965,0.144,0.377,0.606,6,0.0879,-7.409,0.0262,83.972,0.291,1986,3.826
61,231573,4,12,951026,0.0572,0.561,0.974,6,0.244,-5.178,0.113,120.297,0.337,1986,3.85955
69,288933,9,10,12618789,0.0522,0.326,0.797,2,0.081,-2.359,0.0334,135.937,0.271,1986,4.81555
73,229880,5,10,2709126,0.062,0.515,0.277,10,0.258,-17.85,0.0255,82.167,0.413,1986,3.831333333
64,287400,3,10,1665998,0.0478,0.367,0.445,9,0.163,-13.615,0.0286,67.197,0.149,1986,4.79
62,128426,7,20,1183138,0.741,0.282,0.943,2,0.178,-7.746,0.121,182.381,0.15,1986,2.140433333
61,339933,2,7,624466,0.119,0.705,0.709,11,0.286,-12.649,0.0489,110.522,0.853,1986,5.66555
75,222666,1,10,1377880,0.396,0.783,0.836,0,0.135,-9.223,0.0486,108.966,0.831,1986,3.7111
73,241066,8,13,3219992,0.355,0.636,0.405,8,0.0804,-11.113,0.0287,128.068,0.257,1986,4.017766667
63,349280,5,17,2170686,0.776,0.791,0.677,5,0.224,-9.724,0.0356,110.64,0.876,1986,5.821333333
59,301586,7,14,152219,0.744,0.128,0.132,2,0.107,-17.67,0.0353,85.314,0.0988,1986,5.026433333
75,174946,6,14,1655385,0.923,0.516,0.228,9,0.155,-13.467,0.0363,149.247,0.502,1986,2.915766667
55,222893,1,10,285170,0.144,0.621,0.773,4,0.161,-12.157,0.0475,140.748,0.856,1986,3.714883333
57,237866,1,10,1533636,0.00592,0.711,0.626,2,0.0696,-8.992,0.0268,117.661,0.65,1986,3.964433333
60,186346,1,10,1648349,0.175,0.657,0.415,5,0.132,-9.915,0.025,96.03,0.347,1986,3.105766667
64,268500,1,10,28594,0.937,0.436,0.359,1,0.146,-14.491,0.0298,164.025,0.162,1986,4.475
75,184360,7,10,3985278,0.0291,0.506,0.809,10,0.0909,-5.754,0.0539,119.651,0.559,1986,3.072666667
65,256200,1,10,2555786,0.32,0.449,0.424,7,0.107,-14.06,0.0323,125.494,0.259,1986,4.27
67,260000,1,7,624466,0.0421,0.878,0.84,6,0.053,-13.105,0.064,116.222,0.882,1986,4.333333333
58,310933,7,9,5580447,0.263,0.2,0.434,9,0.117,-14.274,0.0294,83.876,0.37,1986,5.182216667
62,294000,4,9,5580447,0.223,0.455,0.758,0,0.0986,-11.361,0.0454,141.304,0.54,1986,4.9
68,229164,6,17,739487,0.0883,0.722,0.961,9,0.278,-4.812,0.0514,126.113,0.91,1986,3.8194
64,157360,7,18,714826,0.943,0.425,0.401,7,0.072,-9.427,0.0315,115.71,0.531,1986,2.622666667
59,194560,7,10,1665998,0.00208,0.56,0.716,7,0.0405,-12.447,0.0344,132.364,0.723,1986,3.242666667
67,210880,2,9,27239715,0.00224,0.529,0.768,7,0.297,-5.51,0.0566,127.316,0.769,1986,3.514666667
64,161040,5,10,4402333,0.151,0.55,0.796,7,0.222,-7.007,0.0306,105.354,0.622,1986,2.684
63,239693,1,10,55788,0.124,0.824,0.506,5,0.113,-7.12,0.0291,130.717,0.654,1986,3.994883333
66,227626,6,17,1424096,0.139,0.46,0.932,0,0.114,-6.264,0.0468,203.617,0.849,1986,3.793766667
57,309640,2,8,8521096,0.0263,0.314,0.959,4,0.161,-4.657,0.0908,154.221,0.492,1986,5.160666667
65,197800,10,10,4402333,0.0025,0.525,0.927,1,0.216,-9.561,0.0547,161.798,0.308,1986,3.296666667
58,264253,2,16,48146159,0.018,0.671,0.775,9,0.121,-5.873,0.0354,130.121,0.695,1986,4.404216667
64,291200,2,17,2170686,0.626,0.732,0.705,9,0.0813,-9.271,0.0349,117.925,0.848,1986,4.853333333
65,185693,12,12,3281676,0.0947,0.616,0.464,9,0.0929,-13.795,0.034,80.06,0.645,1986,3.094883333
70,435493,10,10,8135175,0.609,0.322,0.214,2,0.161,-15.949,0.0345,172.395,0.218,1986,7.258216667
57,285666,3,8,3102965,0.016,0.613,0.928,1,0.334,-7.607,0.0396,115.169,0.67,1986,4.7611
63,290840,2,10,944740,0.337,0.62,0.402,5,0.312,-12.964,0.0264,92.093,0.483,1986,4.847333333
76,161440,1,10,3796466,0.155,0.717,0.837,8,0.422,-6.968,0.0282,129.881,0.919,1986,2.690666667
66,177013,2,15,8135175,0.799,0.547,0.0862,9,0.148,-20.132,0.0482,82.342,0.302,1986,2.950216667
65,269573,2,10,1506340,0.0873,0.704,0.544,4,0.041,-11.402,0.026,120.717,0.628,1986,4.492883333
60,387146,4,137,25788790,0.000305,0.309,0.767,0,0.0967,-9.676,0.033,97.944,0.413,1986,6.452433333
65,196626,7,10,4402333,0.208,0.514,0.87,7,0.524,-6.516,0.0419,118.962,0.847,1986,3.2771
58,235493,6,9,3713547,0.084,0.759,0.639,9,0.0518,-11.386,0.0425,116.207,0.706,1986,3.924883333
62,226133,6,9,906285,0.438,0.645,0.431,8,0.0709,-10.178,0.0272,118.223,0.336,1986,3.768883333
56,248400,1,13,2609297,0.0361,0.513,0.964,5,0.0972,-5.773,0.103,152.209,0.348,1986,4.14
57,234706,1,10,639309,0.0026,0.583,0.692,2,0.125,-13.562,0.043,137.572,0.795,1986,3.911766667
72,272133,3,13,1400881,0.114,0.455,0.487,7,0.358,-7.112,0.0264,136.482,0.139,1986,4.53555
57,291000,1,9,1266249,0.289,0.534,0.582,7,0.283,-15.997,0.0374,141.362,0.653,1986,4.85
54,243133,2,9,3713547,0.452,0.839,0.89,1,0.0866,-11.697,0.0628,103.652,0.575,1986,4.052216667
59,299960,1,8,1803464,0.341,0.714,0.762,5,0.0468,-6.654,0.0429,171.409,0.963,1986,4.999333333
53,300733,1,8,143422,0.127,0.748,0.499,5,0.116,-14.177,0.0648,100.262,0.845,1986,5.012216667
65,255220,1,13,616937,0.0806,0.686,0.682,7,0.14,-12.154,0.033,123.44,0.708,1986,4.253666667
53,275546,2,13,2609297,0.0282,0.583,0.791,6,0.272,-7.191,0.45,98.673,0.685,1986,4.592433333
53,302840,4,8,3102965,0.503,0.67,0.419,8,0.101,-10.266,0.0249,103.538,0.304,1986,5.047333333
59,252656,3,12,9767330,0.0194,0.735,0.854,9,0.138,-6.185,0.0466,105.945,0.714,1986,4.210933333
61,195665,7,15,2947311,0.791,0.656,0.283,5,0.133,-10.645,0.0658,130.073,0.97,1986,3.261083333
60,242533,3,12,4891271,0.000676,0.303,0.922,11,0.561,-4.376,0.138,138.393,0.695,1986,4.042216667
58,287360,1,8,312529,0.0884,0.728,0.619,9,0.039,-12.265,0.0379,128.845,0.747,1986,4.789333333
72,302493,10,14,1655385,0.655,0.735,0.497,1,0.104,-8.467,0.0265,116.12,0.571,1986,5.04155
64,247306,2,13,1400881,0.0429,0.57,0.931,4,0.375,-5.78,0.0503,105.37,0.4,1986,4.121766667
65,218706,4,10,8135175,0.478,0.636,0.272,2,0.185,-13.787,0.0267,89.595,0.396,1986,3.6451
54,305040,5,9,5580447,0.0982,0.352,0.623,7,0.0708,-12.997,0.0518,92.829,0.691,1986,5.084
57,154400,11,20,1183138,0.109,0.344,0.912,0,0.19,-11.219,0.164,170.842,0.273,1986,2.573333333
55,171573,6,11,777109,0.0968,0.578,0.673,7,0.0927,-13.156,0.0446,119.786,0.721,1986,2.85955
56,204133,1,12,1279436,0.0113,0.873,0.62,7,0.0925,-8.812,0.293,105.332,0.574,1986,3.402216667
52,515386,2,8,25788790,0.00067,0.539,0.828,4,0.154,-9.108,0.035,105.25,0.562,1986,8.589766667
71,161800,2,20,3796466,0.0653,0.724,0.856,8,0.354,-6.119,0.0283,129.794,0.891,1986,2.696666667
61,138813,2,10,4402333,0.0709,0.713,0.748,4,0.156,-6.53,0.0251,111.556,0.924,1986,2.31355
52,496626,5,137,25788790,4.75E-05,0.264,0.931,4,0.0897,-7.615,0.0928,90.246,0.414,1986,8.2771
58,272533,3,10,43715,0.197,0.769,0.403,0,0.264,-15.134,0.051,118.007,0.567,1986,4.542216667
69,265706,1,12,264710,0.0535,0.627,0.736,4,0.0239,-6.715,0.0386,144.651,0.774,1986,4.428433333
51,296893,2,12,439652,0.0125,0.882,0.735,0,0.0267,-6.886,0.0547,117.012,0.811,1986,4.948216667
55,318946,3,9,376758,0.822,0.563,0.421,7,0.122,-12.567,0.0311,139.374,0.463,1986,5.315766667
56,118960,10,20,1183138,0.422,0.469,0.852,2,0.474,-10.821,0.0446,113.616,0.344,1986,1.982666667
54,258346,1,10,403356,0.639,0.492,0.216,5,0.0598,-16.121,0.0283,168.817,0.145,1986,4.305766667
52,215133,3,13,2609297,0.0135,0.811,0.851,6,0.0731,-7.174,0.17,96.761,0.699,1986,3.58555
58,106333,3,11,73998,0.959,0.187,0.261,2,0.111,-14.007,0.0442,100.311,0.0936,1986,1.772216667
54,326506,2,8,105706,0.078,0.851,0.574,5,0.128,-13.622,0.0703,104.274,0.84,1986,5.441766667
52,235493,3,10,843949,0.237,0.61,0.734,10,0.0489,-9.862,0.034,111.698,0.701,1986,3.924883333
59,248746,3,9,5399151,0.0589,0.738,0.662,2,0.306,-8.371,0.0268,110.304,0.88,1986,4.145766667
55,98666,3,20,1183138,0.17,0.393,0.907,7,0.263,-9.837,0.041,191.897,0.551,1986,1.644433333
53,396106,3,137,25788790,0.000108,0.679,0.716,9,0.126,-10.14,0.0313,111.827,0.485,1986,6.601766667
59,214400,10,10,18517,0.253,0.741,0.267,0,0.0987,-17.204,0.0285,102.428,0.497,1986,3.573333333
56,355798,2,10,2164752,0.112,0.399,0.645,1,0.255,-5.356,0.0271,82.795,0.384,1986,5.929966667
58,290963,7,12,9767330,0.473,0.633,0.642,9,0.0792,-8.678,0.0234,98.612,0.418,1986,4.849383333
63,218306,1,10,1524562,0.0174,0.59,0.851,4,0.154,-11.754,0.0297,146.213,0.968,1986,3.638433333
57,208173,1,14,396758,0.0372,0.749,0.614,7,0.0603,-10.594,0.0264,103.868,0.878,1986,3.46955
60,265466,1,1,4402333,0.161,0.64,0.828,4,0.0347,-7.941,0.0296,135.975,0.938,1986,4.424433333
53,172493,2,10,4011969,0.154,0.616,0.342,5,0.348,-15.828,0.0282,60.508,0.544,1986,2.874883333
69,132853,6,10,3985278,0.00321,0.596,0.947,11,0.0897,-3.225,0.0547,102.238,0.487,1986,2.214216667
58,233466,7,12,2491113,0.295,0.41,0.854,7,0.355,-11.665,0.0864,174.66,0.495,1986,3.8911
54,179306,6,10,1648349,0.0986,0.614,0.53,9,0.09,-8.129,0.0254,108.051,0.58,1986,2.988433333
55,277400,8,9,3713547,0.823,0.592,0.2,1,0.101,-16.392,0.0344,172.647,0.382,1986,4.623333333
53,258399,1,6,405924,0.683,0.743,0.354,9,0.0621,-13.619,0.0285,95.123,0.8,1986,4.30665
52,216560,1,10,802981,0.0134,0.426,0.578,9,0.072,-11.514,0.0379,71.706,0.45,1986,3.609333333
50,303333,1,10,1010338,0.0532,0.324,0.358,7,0.106,-14.19,0.0367,134.363,0.107,1986,5.05555
52,288826,6,9,5580447,0.0505,0.559,0.717,2,0.286,-14.802,0.0626,115.451,0.603,1986,4.813766667
54,247400,5,9,184253,0.149,0.646,0.807,2,0.0639,-5.87,0.132,125.516,0.786,1986,4.123333333
54,218200,2,4,798059,4.09E-05,0.401,0.675,11,0.0763,-7.961,0.0425,120.011,0.27,1986,3.636666667
62,243093,10,14,2427554,0.297,0.756,0.837,2,0.0567,-6.943,0.051,132.146,0.588,1986,4.05155
53,250026,7,11,1335179,0.0576,0.643,0.712,5,0.287,-6.385,0.0266,103.07,0.636,1986,4.1671
60,365160,7,13,1213200,0.307,0.738,0.528,0,0.0733,-9.746,0.0281,97.39,0.415,1986,6.086
50,268466,9,9,3713547,0.542,0.701,0.119,10,0.0721,-19.145,0.0398,77.195,0.236,1986,4.474433333
59,192173,7,12,1829737,0.155,0.602,0.48,7,0.0722,-10.46,0.22,173.846,0.81,1986,3.202883333
50,187066,6,10,1933471,0.38,0.662,0.466,2,0.0838,-14.705,0.0365,140.137,0.831,1986,3.117766667
51,205866,9,10,1933471,0.449,0.644,0.304,0,0.715,-15.664,0.0363,79.099,0.68,1986,3.4311
64,224906,2,10,3905195,0.521,0.488,0.332,8,0.104,-13.024,0.0282,131.047,0.28,1986,3.748433333
50,272600,4,11,718716,0.222,0.771,0.318,5,0.103,-13.922,0.0365,111.507,0.789,1986,4.543333333
55,238173,9,14,859920,0.817,0.32,0.221,0,0.0977,-16.302,0.0328,80.04,0.116,1986,3.96955
58,459906,2,9,474890,0.106,0.778,0.625,0,0.0678,-12.031,0.0402,114.863,0.962,1986,7.6651
58,253280,12,12,3779879,0.0233,0.482,0.601,1,0.0517,-6.808,0.0278,77.101,0.348,1986,4.221333333
57,214373,3,13,3093464,0.0551,0.287,0.84,6,0.21,-3.947,0.0404,202.903,0.648,1986,3.572883333
57,145506,1,11,31763,0.418,0.875,0.512,9,0.0458,-12.891,0.0412,125.536,0.966,1986,2.4251
55,222546,4,9,2798892,0.655,0.625,0.312,6,0.287,-14.797,0.0334,128.575,0.319,1986,3.7091
52,277306,2,11,718716,0.43,0.689,0.423,4,0.213,-12.85,0.0376,89.746,0.715,1986,4.621766667
52,131333,13,20,1183138,0.608,0.468,0.846,0,0.214,-11.889,0.0484,110.761,0.476,1986,2.188883333
51,297973,5,9,3713547,0.428,0.661,0.711,0,0.132,-11.037,0.0514,116.836,0.889,1986,4.966216667
64,229668,1,10,73040,0.25,0.663,0.551,2,0.111,-9.923,0.0341,117.39,0.638,1986,3.8278
53,190933,5,13,3093464,0.0053,0.512,0.96,3,0.0755,-3.144,0.0723,147.84,0.604,1986,3.182216667
59,163200,14,32,470961,0.984,0.363,0.115,0,0.135,-20.386,0.0352,122.598,0.188,1986,2.72
56,61573,5,153,33715,0.808,0.585,0.0552,10,0.204,-27.086,0.0474,67.447,0.253,1986,1.026216667
51,206213,10,13,2609297,0.0123,0.791,0.738,6,0.351,-8.768,0.355,95.3,0.891,1986,3.436883333
53,231680,4,13,5165699,0.0247,0.35,0.986,0,0.315,-2.682,0.067,148.937,0.357,1986,3.861333333
61,257466,6,11,7182448,0.231,0.798,0.909,11,0.0502,-4.258,0.045,117.947,0.866,1986,4.2911
55,169920,3,31,4159260,0.0711,0.432,0.852,0,0.155,-4.865,0.0473,118.256,0.596,1986,2.832
51,339880,6,137,25788790,5.19E-05,0.38,0.8,4,0.321,-8.617,0.0695,138.714,0.574,1986,5.664666667
57,182868,2,15,2947311,0.589,0.736,0.424,5,0.0843,-8.579,0.0437,96.561,0.97,1986,3.0478
52,342666,8,9,5580447,0.00965,0.254,0.72,1,0.0573,-13.81,0.0471,157.652,0.679,1986,5.7111
52,230640,1,13,5165699,0.0556,0.517,0.922,9,0.358,-2.341,0.078,126.028,0.448,1986,3.844
54,219506,15,15,308412,0.0979,0.577,0.464,7,0.154,-7.943,0.024,90.557,0.346,1986,3.658433333
50,312360,1,8,25788790,0.000211,0.48,0.923,11,0.106,-8.793,0.0682,96.535,0.44,1986,5.206
50,263400,4,10,2555786,0.0433,0.434,0.658,11,0.0992,-14.211,0.0428,111.641,0.571,1986,4.39
55,165733,15,20,1856498,0.812,0.681,0.715,7,0.0777,-10.609,0.0912,152.132,0.957,1986,2.762216667
69,259146,3,14,1655385,0.695,0.45,0.527,1,0.0685,-7.212,0.0341,179.474,0.569,1986,4.3191
50,297000,9,12,905003,0.0315,0.55,0.719,2,0.115,-9.809,0.0387,89.975,0.358,1986,4.95
68,271066,1,12,316468,0.135,0.64,0.926,3,0.134,-5.597,0.0322,131.997,0.901,1986,4.517766667
56,217333,1,12,4891271,2.67E-05,0.279,0.912,4,0.0672,-4.608,0.126,164.185,0.479,1986,3.622216667
49,387146,4,8,25788790,0.000305,0.309,0.767,0,0.0967,-9.676,0.033,97.944,0.413,1986,6.452433333
61,351920,4,11,7182448,0.263,0.652,0.521,2,0.107,-6.752,0.0256,109.943,0.235,1986,5.865333333
58,333999,1,9,3802582,0.174,0.551,0.876,9,0.397,-7.02,0.037,151.575,0.746,1986,5.56665
53,330666,8,9,690492,0.653,0.339,0.379,0,0.219,-15.08,0.0528,74.142,0.429,1986,5.5111
62,302600,6,14,4406693,0.232,0.583,0.545,2,0.133,-11.698,0.0351,153.249,0.801,1986,5.043333333
52,193373,3,17,2170686,0.254,0.795,0.741,0,0.189,-6.78,0.0534,117.906,0.961,1986,3.222883333
53,214093,1,15,631729,0.04,0.554,0.968,6,0.871,-4.248,0.038,100.772,0.562,1986,3.568216667
47,396106,3,8,25788790,0.000108,0.679,0.716,9,0.126,-10.14,0.0313,111.827,0.485,1986,6.601766667
62,300760,1,11,3994782,0.492,0.607,0.414,3,0.103,-9.436,0.0546,157.467,0.962,1986,5.012666667
54,265466,9,36,4402333,0.161,0.64,0.828,4,0.0347,-7.941,0.0296,135.975,0.938,1986,4.424433333
55,191920,6,36,4402333,0.0474,0.399,0.904,1,0.532,-4.607,0.041,134.892,0.879,1986,3.198666667
49,176760,5,13,2609297,0.00754,0.714,0.601,4,0.0915,-9.459,0.302,193.527,0.415,1986,2.946
53,426840,3,6,208706,0.429,0.533,0.785,7,0.0882,-5.886,0.116,111.43,0.69,1986,7.114
49,146413,4,13,2609297,0.0271,0.666,0.912,6,0.24,-8.489,0.445,171.732,0.818,1986,2.440216667
56,387146,1,10,4402333,0.00106,0.513,0.898,4,0.791,-6.242,0.0524,140.452,0.61,1986,6.452433333
48,218066,12,13,2609297,0.0406,0.665,0.615,4,0.92,-9.245,0.395,168.76,0.692,1986,3.634433333
46,269080,6,25,1580549,0.204,0.718,0.877,6,0.0546,-6.583,0.0497,116.083,0.962,1986,4.484666667
60,270800,1,8,2427554,0.117,0.493,0.665,9,0.159,-13.817,0.0424,152.644,0.877,1986,4.513333333
49,303280,3,12,230429,0.213,0.735,0.582,11,0.0541,-11.2,0.0628,102.896,0.674,1986,5.054666667
50,151306,4,10,77091,0.357,0.655,0.449,6,0.492,-11.468,0.0277,97.982,0.488,1986,2.521766667
51,167880,3,12,1279436,0.000867,0.83,0.907,1,0.358,-8.508,0.2,95.263,0.757,1986,2.798
47,496626,5,8,25788790,4.75E-05,0.264,0.931,4,0.0897,-7.615,0.0928,90.246,0.414,1986,8.2771
54,184173,1,12,1315248,0.335,0.685,0.571,2,0.214,-11.623,0.0299,121.737,0.869,1986,3.06955
49,332466,8,137,25788790,0.000506,0.366,0.848,11,0.12,-10.575,0.157,92.172,0.162,1986,5.5411
53,251453,1,12,5515091,0.108,0.534,0.925,1,0.0634,-5.004,0.0392,200.75,0.88,1986,4.190883333
50,202400,1,10,173891,0.0735,0.58,0.663,6,0.645,-11.48,0.0385,116.305,0.718,1986,3.373333333
50,242440,1,10,1665998,0.000383,0.49,0.632,6,0.694,-11.913,0.0333,131.13,0.469,1986,4.040666667
46,156040,4,19,407189,0.0705,0.63,0.638,7,0.0961,-13.219,0.045,131.545,0.897,1986,2.600666667
57,215512,14,15,2947311,0.862,0.456,0.383,3,0.28,-9.437,0.0597,188.272,0.966,1986,3.591866667
48,393586,3,25,1580549,0.832,0.543,0.257,3,0.078,-15.568,0.0528,161.409,0.363,1986,6.559766667
53,239693,1,17,2170686,0.479,0.62,0.703,2,0.14,-7.854,0.0836,136.155,0.559,1986,3.994883333
49,219866,4,10,1506340,0.257,0.378,0.604,0,0.238,-12.381,0.0322,91.679,0.8,1986,3.664433333
55,256733,6,10,12618789,0.0607,0.456,0.956,2,0.0728,-3.086,0.0423,136.283,0.527,1986,4.278883333
49,299493,3,9,3713547,0.0157,0.846,0.396,1,0.0656,-12.408,0.0677,114.045,0.841,1986,4.99155
47,219826,5,9,2220784,0.0153,0.649,0.714,9,0.334,-11.268,0.029,137.478,0.964,1986,3.663766667
47,391066,1,10,336996,0.261,0.717,0.288,4,0.0661,-12.943,0.0507,129.401,0.306,1986,6.517766667
50,383960,1,7,136205,0.0537,0.947,0.859,6,0.19,-6.126,0.162,127.07,0.778,1986,6.399333333
57,156046,8,15,2947311,0.912,0.44,0.265,5,0.349,-11.427,0.0548,186.604,0.911,1986,2.600766667
53,269333,4,8,1803464,0.398,0.711,0.77,10,0.0724,-6.74,0.0365,96.511,0.937,1986,4.488883333
48,162600,6,10,173891,0.202,0.676,0.632,8,0.101,-12.726,0.0688,120.862,0.86,1986,2.71
61,134133,3,20,1072626,0.96,0.233,0.195,2,0.0793,-17.202,0.0461,61.211,0.0675,1986,2.23555
51,257866,5,8,798059,0.27,0.192,0.425,0,0.214,-14.574,0.0361,159.614,0.136,1986,4.297766667
48,359000,7,13,228032,0.471,0.492,0.286,8,0.245,-12.118,0.0367,73.823,0.196,1986,5.983333333
49,265320,3,13,1075960,0.049,0.625,0.572,8,0.0939,-9.095,0.0251,101.355,0.36,1986,4.422
59,266066,8,19,585871,0.00481,0.616,0.714,0,0.133,-7.02,0.0385,117.422,0.53,1986,4.434433333
