Unnamed: 0.1,Unnamed: 0,popularity,disc_number,duration_ms,track_number,album_total_tracks,principal_artist_followers,acousticness,danceability,energy,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,year,duration_min
142,142,63,1,218306,1,10,1524562,0.0174,0.59,0.851,4,0.154,-11.754,1,0.0297,146.213,4,0.968,1986,3.638433333
143,143,57,1,208173,1,14,396758,0.0372,0.749,0.614,7,0.0603,-10.594,1,0.0264,103.868,4,0.878,1986,3.46955
144,144,60,1,265466,1,1,4402333,0.161,0.64,0.828,4,0.0347,-7.941,1,0.0296,135.975,4,0.938,1986,4.424433333
145,145,53,1,172493,2,10,4011969,0.154,0.616,0.342,5,0.348,-15.828,1,0.0282,60.508,4,0.544,1986,2.874883333
146,146,69,1,132853,6,10,3985278,0.00321,0.596,0.947,11,0.0897,-3.225,0,0.0547,102.238,4,0.487,1986,2.214216667
147,147,58,1,233466,7,12,2491113,0.295,0.41,0.854,7,0.355,-11.665,1,0.0864,174.66,4,0.495,1986,3.8911
148,148,54,1,179306,6,10,1648349,0.0986,0.614,0.53,9,0.09,-8.129,1,0.0254,108.051,4,0.58,1986,2.988433333
149,149,55,1,277400,8,9,3713547,0.823,0.592,0.2,1,0.101,-16.392,1,0.0344,172.647,4,0.382,1986,4.623333333
150,150,53,1,258399,1,6,405924,0.683,0.743,0.354,9,0.0621,-13.619,1,0.0285,95.123,4,0.8,1986,4.30665
151,151,52,1,216560,1,10,802981,0.0134,0.426,0.578,9,0.072,-11.514,1,0.0379,71.706,4,0.45,1986,3.609333333
152,152,50,1,303333,1,10,1010338,0.0532,0.324,0.358,7,0.106,-14.19,1,0.0367,134.363,4,0.107,1986,5.05555
153,153,52,1,288826,6,9,5580447,0.0505,0.559,0.717,2,0.286,-14.802,1,0.0626,115.451,4,0.603,1986,4.813766667
154,154,54,1,247400,5,9,184253,0.149,0.646,0.807,2,0.0639,-5.87,1,0.132,125.516,4,0.786,1986,4.123333333
155,155,54,1,218200,2,4,798059,4.09E-05,0.401,0.675,11,0.0763,-7.961,0,0.0425,120.011,3,0.27,1986,3.636666667
156,156,62,1,243093,10,14,2427554,0.297,0.756,0.837,2,0.0567,-6.943,1,0.051,132.146,4,0.588,1986,4.05155
157,157,53,1,250026,7,11,1335179,0.0576,0.643,0.712,5,0.287,-6.385,1,0.0266,103.07,4,0.636,1986,4.1671
158,158,60,1,365160,7,13,1213200,0.307,0.738,0.528,0,0.0733,-9.746,1,0.0281,97.39,4,0.415,1986,6.086
159,159,50,1,268466,9,9,3713547,0.542,0.701,0.119,10,0.0721,-19.145,1,0.0398,77.195,4,0.236,1986,4.474433333
160,160,59,1,192173,7,12,1829737,0.155,0.602,0.48,7,0.0722,-10.46,1,0.22,173.846,4,0.81,1986,3.202883333
161,161,50,1,187066,6,10,1933471,0.38,0.662,0.466,2,0.0838,-14.705,1,0.0365,140.137,4,0.831,1986,3.117766667
162,162,51,1,205866,9,10,1933471,0.449,0.644,0.304,0,0.715,-15.664,1,0.0363,79.099,4,0.68,1986,3.4311
163,163,64,1,224906,2,10,3905195,0.521,0.488,0.332,8,0.104,-13.024,1,0.0282,131.047,4,0.28,1986,3.748433333
165,165,50,1,272600,4,11,718716,0.222,0.771,0.318,5,0.103,-13.922,0,0.0365,111.507,4,0.789,1986,4.543333333
166,166,55,1,238173,9,14,859920,0.817,0.32,0.221,0,0.0977,-16.302,1,0.0328,80.04,4,0.116,1986,3.96955
167,167,58,1,459906,2,9,474890,0.106,0.778,0.625,0,0.0678,-12.031,0,0.0402,114.863,4,0.962,1986,7.6651
168,168,58,1,253280,12,12,3779879,0.0233,0.482,0.601,1,0.0517,-6.808,1,0.0278,77.101,4,0.348,1986,4.221333333
169,169,57,1,214373,3,13,3093464,0.0551,0.287,0.84,6,0.21,-3.947,1,0.0404,202.903,4,0.648,1986,3.572883333
170,170,57,1,145506,1,11,31763,0.418,0.875,0.512,9,0.0458,-12.891,1,0.0412,125.536,4,0.966,1986,2.4251
171,171,55,1,222546,4,9,2798892,0.655,0.625,0.312,6,0.287,-14.797,1,0.0334,128.575,4,0.319,1986,3.7091
172,172,52,1,277306,2,11,718716,0.43,0.689,0.423,4,0.213,-12.85,0,0.0376,89.746,4,0.715,1986,4.621766667
173,173,52,1,131333,13,20,1183138,0.608,0.468,0.846,0,0.214,-11.889,1,0.0484,110.761,4,0.476,1986,2.188883333
174,174,51,1,297973,5,9,3713547,0.428,0.661,0.711,0,0.132,-11.037,1,0.0514,116.836,4,0.889,1986,4.966216667
175,175,64,1,229668,1,10,73040,0.25,0.663,0.551,2,0.111,-9.923,1,0.0341,117.39,4,0.638,1986,3.8278
176,176,53,1,190933,5,13,3093464,0.0053,0.512,0.96,3,0.0755,-3.144,0,0.0723,147.84,4,0.604,1986,3.182216667
177,177,59,1,163200,14,32,470961,0.984,0.363,0.115,0,0.135,-20.386,0,0.0352,122.598,4,0.188,1986,2.72
178,178,56,4,61573,5,153,33715,0.808,0.585,0.0552,10,0.204,-27.086,0,0.0474,67.447,3,0.253,1986,1.026216667
179,179,51,1,206213,10,13,2609297,0.0123,0.791,0.738,6,0.351,-8.768,0,0.355,95.3,4,0.891,1986,3.436883333
180,180,53,1,231680,4,13,5165699,0.0247,0.35,0.986,0,0.315,-2.682,1,0.067,148.937,4,0.357,1986,3.861333333
181,181,61,1,257466,6,11,7182448,0.231,0.798,0.909,11,0.0502,-4.258,1,0.045,117.947,4,0.866,1986,4.2911
182,182,55,1,169920,3,31,4159260,0.0711,0.432,0.852,0,0.155,-4.865,1,0.0473,118.256,4,0.596,1986,2.832
183,183,51,1,339880,6,137,25788790,5.19E-05,0.38,0.8,4,0.321,-8.617,1,0.0695,138.714,4,0.574,1986,5.664666667
185,185,57,1,182868,2,15,2947311,0.589,0.736,0.424,5,0.0843,-8.579,1,0.0437,96.561,4,0.97,1986,3.0478
186,186,52,1,342666,8,9,5580447,0.00965,0.254,0.72,1,0.0573,-13.81,1,0.0471,157.652,4,0.679,1986,5.7111
187,187,52,1,230640,1,13,5165699,0.0556,0.517,0.922,9,0.358,-2.341,0,0.078,126.028,4,0.448,1986,3.844
188,188,54,1,219506,15,15,308412,0.0979,0.577,0.464,7,0.154,-7.943,1,0.024,90.557,4,0.346,1986,3.658433333
189,189,50,1,312360,1,8,25788790,0.000211,0.48,0.923,11,0.106,-8.793,0,0.0682,96.535,4,0.44,1986,5.206
190,190,50,1,263400,4,10,2555786,0.0433,0.434,0.658,11,0.0992,-14.211,1,0.0428,111.641,4,0.571,1986,4.39
191,191,55,1,165733,15,20,1856498,0.812,0.681,0.715,7,0.0777,-10.609,0,0.0912,152.132,4,0.957,1986,2.762216667
192,192,69,1,259146,3,14,1655385,0.695,0.45,0.527,1,0.0685,-7.212,0,0.0341,179.474,3,0.569,1986,4.3191
193,193,50,1,297000,9,12,905003,0.0315,0.55,0.719,2,0.115,-9.809,1,0.0387,89.975,4,0.358,1986,4.95
194,194,68,1,271066,1,12,316468,0.135,0.64,0.926,3,0.134,-5.597,1,0.0322,131.997,4,0.901,1986,4.517766667
195,195,56,1,217333,1,12,4891271,2.67E-05,0.279,0.912,4,0.0672,-4.608,1,0.126,164.185,4,0.479,1986,3.622216667
196,196,49,1,387146,4,8,25788790,0.000305,0.309,0.767,0,0.0967,-9.676,1,0.033,97.944,4,0.413,1986,6.452433333
197,197,61,1,351920,4,11,7182448,0.263,0.652,0.521,2,0.107,-6.752,0,0.0256,109.943,4,0.235,1986,5.865333333
198,198,58,1,333999,1,9,3802582,0.174,0.551,0.876,9,0.397,-7.02,1,0.037,151.575,4,0.746,1986,5.56665
199,199,53,1,330666,8,9,690492,0.653,0.339,0.379,0,0.219,-15.08,1,0.0528,74.142,4,0.429,1986,5.5111
200,200,62,1,302600,6,14,4406693,0.232,0.583,0.545,2,0.133,-11.698,0,0.0351,153.249,4,0.801,1986,5.043333333
201,201,52,1,193373,3,17,2170686,0.254,0.795,0.741,0,0.189,-6.78,1,0.0534,117.906,4,0.961,1986,3.222883333
202,202,53,1,214093,1,15,631729,0.04,0.554,0.968,6,0.871,-4.248,0,0.038,100.772,4,0.562,1986,3.568216667
203,203,47,1,396106,3,8,25788790,0.000108,0.679,0.716,9,0.126,-10.14,1,0.0313,111.827,4,0.485,1986,6.601766667
