id,track_id,track_name,popularity,disc_number,duration_ms,explicit,track_number,album_id,album_name,album_release_date,album_type,album_total_tracks,artists_names,artists_ids,principal_artist_id,principal_artist_name,artist_genres,principal_artist_followers,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,year,duration_min
11,0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,84,1,222706,FALSE,2,0kBfgEilUFCMIQY5IOjG4t,Slippery When Wet,1986-08-16 00:00:00,album,10,Bon Jovi,58lV9VcRSjABbAbfWS6skp,58lV9VcRSjABbAbfWS6skp,Bon Jovi,glam metal;rock,12618789,0.0663,0.541,0.96,0.00000225,0,0.344,-2.947,0,0.0505,122.803,4,0.812,1986,3.71176666666667
12,7vPHiwgCOAjSBRjAirbMvS,"Sea, Swallow Me",73,1,189040,FALSE,1,5v2I3i4RPD8T1XV0pjvPNo,The Moon and the Melodies,1986-11-10 00:00:00,album,8,Cocteau Twins;Harold Budd,5Wabl1lPdNOeIn0SQ5A1mp;3uOCouLFR4bVx0XeiQJSbl,5Wabl1lPdNOeIn0SQ5A1mp,Cocteau Twins,alternative rock;art pop;dream pop;ethereal wave;melancholia;new wave;scottish indie;shoegaze;synthpop,798059,0.589,0.454,0.673,0.238,0,0.252,-13.425,1,0.0265,163.954,3,0.827,1986,3.15066666666667
13,1TMxv8sfUhU55AC6Ul1PU5,Que Locura Enamorarme De Ti,73,1,308040,FALSE,5,0qFXgEQ4pj1i6VQ80AMqTG,Atrevido Y Diferente,1986-01-01 00:00:00,album,8,Eddie Santiago,5Wg6XnPTp0xXxFCjywwR9I,5Wg6XnPTp0xXxFCjywwR9I,Eddie Santiago,salsa;salsa puertorriquena;tropical,1803464,0.538,0.746,0.786,0.000008,10,0.0656,-7.273,0,0.0428,93.767,4,0.968,1986,5.134
14,4qN7nSAVTjPfOOz0wkRQpM,In Your Eyes - 2012 Remaster,60,1,330373,FALSE,9,2ikq6LspaBbUG2qyiV5qdx,So (2012 Remastered),1986-05-19 00:00:00,album,9,Peter Gabriel,7C4sUpWGlTy7IANjruj02I,7C4sUpWGlTy7IANjruj02I,Peter Gabriel,album rock;art rock;classic rock;mellow gold;new romantic;new wave;permanent wave;progressive rock;rock;singer-songwriter;soft rock,1580549,0.0632,0.621,0.645,0.00000963,2,0.0703,-9.37,1,0.0352,89.284,4,0.63,1986,5.50621666666667
15,6JdbV5DDltMVCyV0twmKwj,Diggin' Up Bones,64,1,178973,FALSE,4,6rOVPyzQ5s7cUUyHHplESf,Storms of Life,1986-06-02 00:00:00,album,10,Randy Travis,1pTuR132U5b4Rizal2Pr7m,1pTuR132U5b4Rizal2Pr7m,Randy Travis,contemporary country;country;country gospel;country road,1648349,0.377,0.708,0.577,0,0,0.0718,-8.229,1,0.0261,85.667,4,0.836,1986,2.98288333333333
16,6r8k1vznHrzlEKYxL4dZEe,La Isla Bonita,73,1,242733,FALSE,7,6fmnT17jc2Sc69q3nza1eD,True Blue,1986-06-30 00:00:00,album,11,Madonna,6tbjWDEIzxoDsBA1FuhfPW,6tbjWDEIzxoDsBA1FuhfPW,Madonna,dance pop;pop,7182448,0.304,0.724,0.822,0.0000138,1,0.0553,-4.374,0,0.0333,99.9,4,0.964,1986,4.04555
17,0qxYx4F3vm1AOnfux6dDxP,You Can Call Me Al,78,1,280000,FALSE,6,6WgGWYw6XXQyLTsWt7tXky,Graceland (25th Anniversary Deluxe Edition),1986-08-12 00:00:00,album,17,Paul Simon,2CvCyf1gEVhI0mX6aFXmVI,2CvCyf1gEVhI0mX6aFXmVI,Paul Simon,classic rock;folk;folk rock;mellow gold;permanent wave;rock;singer-songwriter;soft rock,2170686,0.182,0.776,0.763,0.00647,5,0.077,-8.124,1,0.0534,128.433,4,0.82,1986,4.66666666666667
18,5h40ovzXu7rF7Giwb9oXYy,Girls,62,1,132706,FALSE,6,11oR0ZuqB3ucZwb5TGbZxb,Licensed To Ill,1986-11-15 00:00:00,album,13,Beastie Boys,03r4iKL2g2442PT9n2UKsx,03r4iKL2g2442PT9n2UKsx,Beastie Boys,alternative rock;east coast hip hop;golden age hip hop;hip hop;old school hip hop;rap;rap rock;rock,2609297,0.777,0.873,0.808,0,0,0.357,-6.729,0,0.0466,139.676,4,0.933,1986,2.21176666666667
19,0TaT50ZZxT4ytZxuqkE3A9,Why Can't This Be Love,69,1,227693,FALSE,2,5Ew5vOg3PYyT9QUPCrdIZq,5150,1986-03-24 00:00:00,album,9,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,2cnMpRsOVqtPMfq7YiFE6K,Van Halen,album rock;classic rock;hard rock;rock,5580447,0.0606,0.531,0.626,0,0,0.0767,-13.371,1,0.0452,88.236,4,0.746,1986,3.79488333333333
20,0oerlffJSzhRVvtDfLcp3N,Wanted Dead Or Alive,77,1,308666,FALSE,5,0kBfgEilUFCMIQY5IOjG4t,Slippery When Wet,1986-08-16 00:00:00,album,10,Bon Jovi,58lV9VcRSjABbAbfWS6skp,58lV9VcRSjABbAbfWS6skp,Bon Jovi,glam metal;rock,12618789,0.13,0.252,0.802,0.0146,7,0.309,-3.976,1,0.0391,150.056,4,0.253,1986,5.14443333333333
21,4AUS8KNz7zX8XFu9L38GT0,Sledgehammer - 2012 Remaster,61,1,311986,FALSE,2,1vJ8rCzq6BJtKGz9Yf6oT3,So (25th Anniversary Deluxe Edition),1986-05-19 00:00:00,album,25,Peter Gabriel,7C4sUpWGlTy7IANjruj02I,7C4sUpWGlTy7IANjruj02I,Peter Gabriel,album rock;art rock;classic rock;mellow gold;new romantic;new wave;permanent wave;progressive rock;rock;singer-songwriter;soft rock,1580549,0.044,0.641,0.682,0,8,0.0394,-7.561,1,0.0392,96.319,4,0.468,1986,5.19976666666667
22,6wVViUl2xSRoDK2T7dMZbR,Bizarre Love Triangle,68,1,263213,FALSE,6,0PSWY4XyjTWppfBb0tBtqu,Brotherhood (Collector's Edition),1986-09-29 00:00:00,album,18,New Order,0yNLKJebCb8Aueb54LYya3,0yNLKJebCb8Aueb54LYya3,New Order,dance rock;madchester;new romantic;new wave;permanent wave;post-punk;synthpop;uk post-punk,2002550,0.0804,0.613,0.885,0.746,10,0.0997,-7.463,1,0.052,118.506,4,0.919,1986,4.38688333333333
23,4ByEFOBuLXpCqvO1kw8Wdm,(I Just) Died In Your Arms,79,1,280400,FALSE,6,3wCe8HjHk6QNGcf5D3jgW1,Broadcast,1986-01-01 00:00:00,album,10,Cutting Crew,3cniTumSiUysiPWXapGx1i,3cniTumSiUysiPWXapGx1i,Cutting Crew,album rock;new romantic;new wave;new wave pop;soft rock,391339,0.0158,0.625,0.726,0.000169,11,0.0625,-11.402,0,0.0444,124.945,4,0.507,1986,4.67333333333333
24,5L6HNuXN71bfeuKXYtRasF,Walk Like an Egyptian,60,1,203226,FALSE,4,7qEP3i0f0zfk6JUFW3SyeN,Different Light (Expanded Edition),1986-01-01 00:00:00,album,20,The Bangles,51l0uqRxGaczYr4271pVIC,51l0uqRxGaczYr4271pVIC,The Bangles,album rock;jangle pop;mellow gold;new romantic;new wave;new wave pop;paisley underground;singer-songwriter;soft rock,1315248,0.0144,0.711,0.833,0.00000346,11,0.303,-12.756,1,0.0851,103.153,4,0.756,1986,3.3871
25,6V50MyHPGhEmwYu0Wdyf0t,The Way It Is,71,1,297853,FALSE,5,243jhZJtyIZtEkrD6vhRLn,The Way It Is,1986-06-02 00:00:00,album,9,Bruce Hornsby;The Range,2iM28IgKg89v1o7BTQAVPo;4374DY0rBAi0pCV6F9i00Y,2iM28IgKg89v1o7BTQAVPo,Bruce Hornsby,album rock;heartland rock;mellow gold;piano rock;singer-songwriter;soft rock,376758,0.607,0.582,0.689,0.0571,7,0.145,-12.203,1,0.0277,111.166,4,0.531,1986,4.96421666666667
26,7G7tgVYORlDuVprcYHuFJh,Don't Dream It's Over,78,1,236933,FALSE,4,1dJpgn1rqvvr4yyNYLEYBG,Crowded House,1986-01-01 00:00:00,album,11,Crowded House,7ohlPA8dRBtCf92zaZCaaB,7ohlPA8dRBtCf92zaZCaaB,Crowded House,australian rock;permanent wave,777109,0.0148,0.439,0.422,0.0000484,8,0.0697,-17.227,1,0.0409,81.833,4,0.551,1986,3.94888333333333
27,7wz8LNfmGZ3C0PwKW9LdDg,Battery (Remastered),62,1,312360,FALSE,1,7CGhx630DIjdJqaBDVKc5j,Master of Puppets (Remastered Deluxe Box Set),1986-03-03 00:00:00,album,137,Metallica,2ye2Wgw4gimLv2eAKyk1NB,2ye2Wgw4gimLv2eAKyk1NB,Metallica,hard rock;metal;old school thrash;rock;thrash metal,25788790,0.000211,0.48,0.923,0.531,11,0.106,-8.793,0,0.0682,96.535,4,0.44,1986,5.206
28,54bm2e3tk8cliUz3VSdCPZ,Master of Puppets (Remastered),74,1,515386,FALSE,2,7CGhx630DIjdJqaBDVKc5j,Master of Puppets (Remastered Deluxe Box Set),1986-03-03 00:00:00,album,137,Metallica,2ye2Wgw4gimLv2eAKyk1NB,2ye2Wgw4gimLv2eAKyk1NB,Metallica,hard rock;metal;old school thrash;rock;thrash metal,25788790,0.00067,0.539,0.828,0.421,4,0.154,-9.108,0,0.035,105.25,4,0.562,1986,8.58976666666667
29,37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,87,1,249293,FALSE,3,0kBfgEilUFCMIQY5IOjG4t,Slippery When Wet,1986-08-16 00:00:00,album,10,Bon Jovi,58lV9VcRSjABbAbfWS6skp,58lV9VcRSjABbAbfWS6skp,Bon Jovi,glam metal;rock,12618789,0.0778,0.532,0.887,0.000214,0,0.294,-3.757,1,0.0335,122.511,4,0.795,1986,4.15488333333333
30,1GeNWyZtCHbcp3ZWp8GTOO,The Lady In Red,78,1,256173,FALSE,4,5Yi08NDFoVAnvHoXqpp9O5,Into The Light,1986-01-01 00:00:00,album,12,Chris de Burgh,2RpHsROrX075xfIwHn6B2U,2RpHsROrX075xfIwHn6B2U,Chris de Burgh,new wave pop;soft rock,519844,0.332,0.548,0.294,0.00000334,10,0.0392,-17.112,1,0.0333,76.698,4,0.491,1986,4.26955
31,1eyq8cjUQ2daFthW2PC2GM,Glory of Love,75,1,258333,FALSE,3,1O2sEdKLsSHROEyYgUQmnb,Solitude / Solitaire,1986-01-01 00:00:00,album,9,Peter Cetera,5xWPOujQqd4wXyB08slZ9Z,5xWPOujQqd4wXyB08slZ9Z,Peter Cetera,soft rock,906285,0.0805,0.52,0.61,0.00000295,5,0.276,-7.935,1,0.0282,144.983,4,0.329,1986,4.30555
32,0S8ibKBl3tjRmYbZhGHNhG,Only You (And You Alone),68,1,156560,FALSE,1,7l3vhUqMYbu62TIKSocf4B,The Platters Golden Hits,1986-01-01 00:00:00,compilation,18,The Platters,6KWcxMWVNVIYbdOQyJtsSy,6KWcxMWVNVIYbdOQyJtsSy,The Platters,adult standards;easy listening;rock-and-roll;rockabilly,714826,0.932,0.419,0.331,0,3,0.102,-10.497,1,0.0293,80.647,4,0.322,1986,2.60933333333333
33,0snPJPxkk0MbTc0xeUvAPt,Dancing On The Ceiling,72,1,270720,FALSE,1,5IvqScO5vIXQ2zrxtpCVHf,Dancing On The Ceiling (Expanded Edition),1986-01-01 00:00:00,album,13,Lionel Richie,3gMaNLQm7D9MornNILzdSl,3gMaNLQm7D9MornNILzdSl,Lionel Richie,soft rock,3219992,0.12,0.698,0.774,0.00000226,0,0.394,-8.642,1,0.048,133.197,4,0.731,1986,4.512
34,08QP0rwnQSbbpGRIuXfrAY,Talk Dirty To Me,63,1,223733,FALSE,6,2SkbSj0eZ2H5uqKYEnMmIe,Look What The Cat Dragged In - 20th Anniversary Edition,1986-01-01 00:00:00,album,13,Poison,1fBCIkoPOPCDLUxGuWNvyo,1fBCIkoPOPCDLUxGuWNvyo,Poison,album rock;glam metal;hard rock;rock,3093464,0.00853,0.491,0.957,0.000879,11,0.371,-3.67,1,0.096,158.067,4,0.635,1986,3.72888333333333
35,5Hyr47BBGpvOfcykSCcaw9,"Holding Out for a Hero - From ""Footloose"" Soundtrack",76,1,348333,FALSE,9,4doea7KA9jw7nkm3IOs0PR,Secret Dreams and Forbidden Fire,1986-05-05 00:00:00,album,9,Bonnie Tyler,0SD4eZCN4Kr0wQk56hCdh2,0SD4eZCN4Kr0wQk56hCdh2,Bonnie Tyler,europop;new wave pop;soft rock,1812150,0.0245,0.616,0.685,0.0000113,9,0.0491,-15.289,0,0.04,150.055,4,0.895,1986,5.80555
36,3M2bD9SMYnJIPdrTKUnBd3,I Know It's Over - 2011 Remaster,70,1,349186,FALSE,3,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986-06-16 00:00:00,album,10,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,3yY2gUcIsjMr8hjo51PoJ8,The Smiths,madchester;new wave;permanent wave;rock;uk post-punk,4402333,0.0847,0.407,0.424,0,0,0.234,-10.583,1,0.0318,113.311,3,0.404,1986,5.81976666666667
37,2Di0qFNb7ATroCGB3q0Ka7,West End Girls - 2018 Remaster,73,1,285906,FALSE,2,47fRf3JwriMUPPzFjdvNS6,Please: Further Listening 1984 - 1986 (2018 Remaster),1986-03-24 00:00:00,album,24,Pet Shop Boys,2ycnb8Er79LoH2AsR5ldjh,2ycnb8Er79LoH2AsR5ldjh,Pet Shop Boys,dance rock;new romantic;new wave;new wave pop;permanent wave;synthpop,1621515,0.000943,0.656,0.914,0.0628,4,0.159,-7.471,0,0.0394,113.259,4,0.576,1986,4.7651
38,6rvldt6EoZwzogApECUCwd,Who Made Who,71,1,207146,FALSE,1,07EFoHHspqSwsmkbnWaB4A,Who Made Who,1986-05-24 00:00:00,album,9,AC/DC,711MCceyCBcFnzjGY4Q7Un,711MCceyCBcFnzjGY4Q7Un,AC/DC,australian rock;hard rock;rock,27239715,0.000286,0.514,0.825,0.293,0,0.607,-5.135,1,0.0487,125.274,4,0.655,1986,3.45243333333333
39,5Zf25eS8E1znm9mez4cGsm,Reflections,69,1,130693,FALSE,1,0k4j3uetJHFATIt4VxwCPz,ひとつぶの海,1986-11-28 00:00:00,album,11,Toshifumi Hinata,08tfDO4dSrwxax35a3HIMC,08tfDO4dSrwxax35a3HIMC,Toshifumi Hinata,japanese soundtrack,73998,0.961,0.224,0.146,0.712,9,0.113,-16.331,0,0.0338,94.255,3,0.142,1986,2.17821666666667
40,5NLuC70kZQv8q34QyQa1DP,Fight For Your Right,73,1,208653,FALSE,7,11oR0ZuqB3ucZwb5TGbZxb,Licensed To Ill,1986-11-15 00:00:00,album,13,Beastie Boys,03r4iKL2g2442PT9n2UKsx,03r4iKL2g2442PT9n2UKsx,Beastie Boys,alternative rock;east coast hip hop;golden age hip hop;hip hop;old school hip hop;rap;rap rock;rock,2609297,0.00757,0.503,0.858,0.00234,8,0.0803,-6.296,1,0.0657,133.615,5,0.419,1986,3.47755
41,0WQiDwKJclirSYG9v5tayI,There Is a Light That Never Goes Out - 2011 Remaster,81,1,244586,FALSE,9,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986-06-16 00:00:00,album,10,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,3yY2gUcIsjMr8hjo51PoJ8,The Smiths,madchester;new wave;permanent wave;rock;uk post-punk,4402333,0.04,0.523,0.769,0,4,0.136,-5.855,1,0.0269,136.162,4,0.876,1986,4.07643333333333
42,5qxChyzKLEyoPJ5qGrdurN,No Sleep Till Brooklyn,75,1,246933,TRUE,8,11oR0ZuqB3ucZwb5TGbZxb,Licensed To Ill,1986-11-15 00:00:00,album,13,Beastie Boys,03r4iKL2g2442PT9n2UKsx,03r4iKL2g2442PT9n2UKsx,Beastie Boys,alternative rock;east coast hip hop;golden age hip hop;hip hop;old school hip hop;rap;rap rock;rock,2609297,0.122,0.712,0.691,0,8,0.0538,-8.157,1,0.128,97.022,4,0.742,1986,4.11555
43,6jBCehpNMkwFVF3dz4nLIW,It's Tricky,72,1,183760,FALSE,2,7AFsTiojVaB2I58oZ1tMRg,Raising Hell,1986-05-15 00:00:00,album,12,Run–D.M.C.,3CQIn7N5CuRDP8wEI7FiDA,3CQIn7N5CuRDP8wEI7FiDA,Run–D.M.C.,east coast hip hop;golden age hip hop;hip hop;old school hip hop;queens hip hop;rap,1279436,0.00131,0.965,0.857,0,11,0.0726,-8.458,0,0.17,127.656,4,0.951,1986,3.06266666666667
44,5tORtBzHUAnNrIw5Ql3kHZ,Keep Your Hands to Yourself,66,1,205000,FALSE,1,0obHqsEpkaCWGWGjxcdXel,Georgia Satellites,1986-09-16 00:00:00,album,10,The Georgia Satellites,2hnzQ6eCFkxUIPsVcsdj8A,2hnzQ6eCFkxUIPsVcsdj8A,The Georgia Satellites,album rock;classic rock;country rock;hard rock;heartland rock;southern rock,200450,0.00233,0.577,0.807,0.000257,2,0.0755,-9.281,1,0.0449,114.921,4,0.891,1986,3.41666666666667
45,3MrRksHupTVEQ7YbA0FsZK,The Final Countdown,79,1,310333,FALSE,1,5Jkd47JEaCU1g4DcGBnHm3,The Final Countdown (Expanded Edition),1986-01-01 00:00:00,album,13,Europe,7Js6Lde8thlIHXggv2SCBz,7Js6Lde8thlIHXggv2SCBz,Europe,album rock;glam metal;hard rock;rock;swedish hard rock;swedish melodic rock,1400881,0.0628,0.529,0.843,0.000827,6,0.0608,-6.908,0,0.0616,117.662,4,0.188,1986,5.17221666666667
46,62LJFaYihsdVrrkgUOJC05,Kiss,76,1,226240,FALSE,10,54DjkEN3wdCQgfCTZ9WjdB,Parade - Music from the Motion Picture Under the Cherry Moon,1986-03-31 00:00:00,album,12,Prince,5a2EaR3hamoenG9rDuVn8j,5a2EaR3hamoenG9rDuVn8j,Prince,funk;funk rock;minneapolis sound;rock;synth funk,6992570,0.0135,0.898,0.271,0.00138,7,0.0461,-12.238,1,0.091,111.485,4,0.742,1986,3.77066666666667
47,01Mpj13vURSO3cCLprPt5T,Raining Blood,66,1,254400,FALSE,10,2DumvqHl78bNXuvU9kQfPN,Reign In Blood,1986-01-01 00:00:00,album,12,Slayer,1IQ2e1buppatiN1bxUVkrk,1IQ2e1buppatiN1bxUVkrk,Slayer,alternative metal;death metal;groove metal;hard rock;metal;nu metal;old school thrash;rock;speed metal;thrash metal,3623467,0.000489,0.294,0.995,0.331,1,0.128,-4.383,0,0.168,88.777,4,0.0379,1986,4.24
48,6qUEOWqOzu1rLPUPQ1ECpx,Walk This Way (feat. Aerosmith),71,1,310386,FALSE,4,7AFsTiojVaB2I58oZ1tMRg,Raising Hell,1986-05-15 00:00:00,album,12,Run–D.M.C.;Aerosmith,3CQIn7N5CuRDP8wEI7FiDA;7Ey4PD4MYsKc5I2dolUwbH,3CQIn7N5CuRDP8wEI7FiDA,Run–D.M.C.,east coast hip hop;golden age hip hop;hip hop;old school hip hop;queens hip hop;rap,1279436,0.0174,0.761,0.711,0.000101,9,0.0652,-7.989,1,0.0604,105.448,4,0.947,1986,5.1731
49,648BMGrt98kUbLo24A4vgj,Hip To Be Square,67,1,245466,FALSE,5,5L0vaNLbzgP8RIJqs1zamE,Fore!,1986-01-01 00:00:00,album,10,Huey Lewis & The News,7A9yZMTrFZcgEWAX2kBfK6,7A9yZMTrFZcgEWAX2kBfK6,Huey Lewis & The News,album rock;classic rock;hard rock;mellow gold;new romantic;new wave pop;rock;singer-songwriter;soft rock,1506340,0.0025,0.668,0.779,0.000347,9,0.139,-11.089,1,0.0325,140.873,4,0.963,1986,4.0911
50,62ZRHYSOIT9WeZnz18kTHS,Guitar Town,63,1,155266,FALSE,1,3bEnaGjQRqfoqNkAQtO1Uy,Guitar Town,1986-01-01 00:00:00,album,10,Steve Earle,2UBTfUoLI07iRqGeUrwhZh,2UBTfUoLI07iRqGeUrwhZh,Steve Earle,alternative country;classic texas country;country rock;folk;heartland rock;outlaw country;roots rock;singer-songwriter,273462,0.229,0.661,0.496,0,7,0.0753,-15.53,1,0.0357,165.549,4,0.948,1986,2.58776666666667
51,1Bj6YgjjPbEb4jhQ50T8tJ,Back In The High Life Again,59,1,335840,FALSE,4,1VV4tdUYIjRlhKxu1gMw4d,Back In The High Life,1986-06-30 00:00:00,album,8,Steve Winwood,5gxynDEKwNDgxGJmJjZyte,5gxynDEKwNDgxGJmJjZyte,Steve Winwood,album rock;classic rock;folk rock;heartland rock;mellow gold;singer-songwriter;soft rock,998582,0.29,0.603,0.503,0.00128,2,0.135,-14.862,1,0.0379,168.512,4,0.647,1986,5.59733333333333
52,1Qjpl8Kav6rrO92ZuG0OK8,Shake Me,60,1,222466,FALSE,2,6Af1uU7Di8q9oHyXpgvrmY,Night Songs,1986-01-01 00:00:00,album,10,Cinderella,7HL4id2U7FSDJtfKQHMgQx,7HL4id2U7FSDJtfKQHMgQx,Cinderella,album rock;glam metal;hard rock,1665998,0.00575,0.537,0.9,0.000156,9,0.2,-11.88,1,0.0301,132.742,4,0.549,1986,3.70776666666667
53,4xyWJM4kscTROV2RESdwpd,Orion (Remastered),56,1,507226,FALSE,7,7CGhx630DIjdJqaBDVKc5j,Master of Puppets (Remastered Deluxe Box Set),1986-03-03 00:00:00,album,137,Metallica,2ye2Wgw4gimLv2eAKyk1NB,2ye2Wgw4gimLv2eAKyk1NB,Metallica,hard rock;metal;old school thrash;rock;thrash metal,25788790,0.0013,0.367,0.672,0.899,9,0.111,-10.014,1,0.0378,128.497,4,0.382,1986,8.45376666666667
54,5a2hIQWInPjqkkFiUEgxoX,Peace Sells - Remastered,66,1,244160,FALSE,3,4PqSk2iBHnsYQK0ecXjS9k,Peace Sells...But Who's Buying (Deluxe Edition - Remastered),1986-01-01 00:00:00,album,21,Megadeth,1Yox196W7bzVNZI7RBaPnf,1Yox196W7bzVNZI7RBaPnf,Megadeth,alternative metal;hard rock;melodic thrash;metal;nu metal;old school thrash;rock;speed metal;thrash metal,4891271,0.0000857,0.322,0.932,0.817,4,0.0969,-4.252,0,0.163,138.042,4,0.376,1986,4.06933333333333
55,5ZIU2kT1wNjQNclQeVCz5O,Modern Day Cowboy,58,1,318226,FALSE,7,1VctZj1UuAgfqtnDcTlzGI,Mechanical Resonance,1986-01-01 00:00:00,album,12,Tesla,0dgnITyIAN4NrmUVisvxHU,0dgnITyIAN4NrmUVisvxHU,Tesla,album rock;glam metal;hard rock;sacramento indie,905003,0.0127,0.445,0.768,0.00000258,4,0.0925,-8.836,1,0.0347,112.796,4,0.32,1986,5.30376666666667
